ProductKey,ProductSubcategoryKey,Product Name,Sub Category Name
310,2,"Road-150 Red, 62",Road Bikes
311,2,"Road-150 Red, 44",Road Bikes
312,2,"Road-150 Red, 48",Road Bikes
313,2,"Road-150 Red, 52",Road Bikes
314,2,"Road-150 Red, 56",Road Bikes
315,2,"Road-450 Red, 58",Road Bikes
316,2,"Road-450 Red, 60",Road Bikes
317,2,"Road-450 Red, 44",Road Bikes
318,2,"Road-450 Red, 48",Road Bikes
319,2,"Road-450 Red, 52",Road Bikes
320,2,"Road-650 Red, 58",Road Bikes
321,2,"Road-650 Red, 58",Road Bikes
322,2,"Road-650 Red, 60",Road Bikes
323,2,"Road-650 Red, 60",Road Bikes
324,2,"Road-650 Red, 62",Road Bikes
325,2,"Road-650 Red, 62",Road Bikes
326,2,"Road-650 Red, 44",Road Bikes
327,2,"Road-650 Red, 44",Road Bikes
328,2,"Road-650 Red, 48",Road Bikes
329,2,"Road-650 Red, 48",Road Bikes
330,2,"Road-650 Red, 52",Road Bikes
331,2,"Road-650 Red, 52",Road Bikes
332,2,"Road-650 Black, 58",Road Bikes
333,2,"Road-650 Black, 58",Road Bikes
334,2,"Road-650 Black, 60",Road Bikes
335,2,"Road-650 Black, 60",Road Bikes
336,2,"Road-650 Black, 62",Road Bikes
337,2,"Road-650 Black, 62",Road Bikes
338,2,"Road-650 Black, 44",Road Bikes
339,2,"Road-650 Black, 44",Road Bikes
340,2,"Road-650 Black, 48",Road Bikes
341,2,"Road-650 Black, 48",Road Bikes
342,2,"Road-650 Black, 52",Road Bikes
343,2,"Road-650 Black, 52",Road Bikes
344,1,"Mountain-100 Silver, 38",Mountain Bikes
345,1,"Mountain-100 Silver, 42",Mountain Bikes
346,1,"Mountain-100 Silver, 44",Mountain Bikes
347,1,"Mountain-100 Silver, 48",Mountain Bikes
348,1,"Mountain-100 Black, 38",Mountain Bikes
349,1,"Mountain-100 Black, 42",Mountain Bikes
350,1,"Mountain-100 Black, 44",Mountain Bikes
351,1,"Mountain-100 Black, 48",Mountain Bikes
352,1,"Mountain-200 Silver, 38",Mountain Bikes
353,1,"Mountain-200 Silver, 38",Mountain Bikes
354,1,"Mountain-200 Silver, 42",Mountain Bikes
355,1,"Mountain-200 Silver, 42",Mountain Bikes
356,1,"Mountain-200 Silver, 46",Mountain Bikes
357,1,"Mountain-200 Silver, 46",Mountain Bikes
358,1,"Mountain-200 Black, 38",Mountain Bikes
359,1,"Mountain-200 Black, 38",Mountain Bikes
360,1,"Mountain-200 Black, 42",Mountain Bikes
361,1,"Mountain-200 Black, 42",Mountain Bikes
362,1,"Mountain-200 Black, 46",Mountain Bikes
363,1,"Mountain-200 Black, 46",Mountain Bikes
364,1,"Mountain-300 Black, 38",Mountain Bikes
365,1,"Mountain-300 Black, 40",Mountain Bikes
366,1,"Mountain-300 Black, 44",Mountain Bikes
367,1,"Mountain-300 Black, 48",Mountain Bikes
368,2,"Road-250 Red, 44",Road Bikes
369,2,"Road-250 Red, 48",Road Bikes
370,2,"Road-250 Red, 52",Road Bikes
371,2,"Road-250 Red, 58",Road Bikes
372,2,"Road-250 Red, 58",Road Bikes
373,2,"Road-250 Black, 44",Road Bikes
374,2,"Road-250 Black, 44",Road Bikes
375,2,"Road-250 Black, 48",Road Bikes
376,2,"Road-250 Black, 48",Road Bikes
377,2,"Road-250 Black, 52",Road Bikes
378,2,"Road-250 Black, 52",Road Bikes
379,2,"Road-250 Black, 58",Road Bikes
380,2,"Road-250 Black, 58",Road Bikes
381,2,"Road-550-W Yellow, 38",Road Bikes
382,2,"Road-550-W Yellow, 38",Road Bikes
383,2,"Road-550-W Yellow, 40",Road Bikes
384,2,"Road-550-W Yellow, 40",Road Bikes
385,2,"Road-550-W Yellow, 42",Road Bikes
386,2,"Road-550-W Yellow, 42",Road Bikes
387,2,"Road-550-W Yellow, 44",Road Bikes
388,2,"Road-550-W Yellow, 44",Road Bikes
389,2,"Road-550-W Yellow, 48",Road Bikes
390,2,"Road-550-W Yellow, 48",Road Bikes
391,10,LL Fork,Forks
392,10,ML Fork,Forks
393,10,HL Fork,Forks
394,11,LL Headset,Headsets
395,11,ML Headset,Headsets
396,11,HL Headset,Headsets
397,4,LL Mountain Handlebars,Handlebars
398,4,LL Mountain Handlebars,Handlebars
399,4,ML Mountain Handlebars,Handlebars
400,4,ML Mountain Handlebars,Handlebars
401,4,HL Mountain Handlebars,Handlebars
402,4,HL Mountain Handlebars,Handlebars
403,4,LL Road Handlebars,Handlebars
404,4,LL Road Handlebars,Handlebars
405,4,ML Road Handlebars,Handlebars
406,4,ML Road Handlebars,Handlebars
407,4,HL Road Handlebars,Handlebars
408,4,HL Road Handlebars,Handlebars
409,12,"ML Mountain Frame - Black, 38",Mountain Frames
410,17,LL Mountain Front Wheel,Wheels
411,17,ML Mountain Front Wheel,Wheels
412,17,HL Mountain Front Wheel,Wheels
413,17,LL Road Front Wheel,Wheels
414,17,ML Road Front Wheel,Wheels
415,17,HL Road Front Wheel,Wheels
416,17,Touring Front Wheel,Wheels
417,14,"ML Road Frame-W - Yellow, 38",Road Frames
418,14,"ML Road Frame-W - Yellow, 38",Road Frames
419,17,LL Mountain Rear Wheel,Wheels
420,17,ML Mountain Rear Wheel,Wheels
421,17,HL Mountain Rear Wheel,Wheels
422,17,LL Road Rear Wheel,Wheels
423,17,ML Road Rear Wheel,Wheels
424,17,HL Road Rear Wheel,Wheels
425,17,Touring Rear Wheel,Wheels
426,12,"ML Mountain Frame - Black, 40",Mountain Frames
427,12,"ML Mountain Frame - Black, 44",Mountain Frames
428,12,"ML Mountain Frame - Black, 48",Mountain Frames
429,14,"ML Road Frame-W - Yellow, 40",Road Frames
430,14,"ML Road Frame-W - Yellow, 40",Road Frames
431,14,"ML Road Frame-W - Yellow, 42",Road Frames
432,14,"ML Road Frame-W - Yellow, 42",Road Frames
433,14,"ML Road Frame-W - Yellow, 44",Road Frames
434,14,"ML Road Frame-W - Yellow, 44",Road Frames
435,14,"ML Road Frame-W - Yellow, 48",Road Frames
436,14,"ML Road Frame-W - Yellow, 48",Road Frames
437,14,"HL Road Frame - Black, 62",Road Frames
438,14,"HL Road Frame - Black, 62",Road Frames
439,14,"HL Road Frame - Black, 44",Road Frames
440,14,"HL Road Frame - Black, 44",Road Frames
441,14,"HL Road Frame - Black, 48",Road Frames
442,14,"HL Road Frame - Black, 48",Road Frames
443,14,"HL Road Frame - Black, 52",Road Frames
444,14,"HL Road Frame - Black, 52",Road Frames
445,22,"Men's Sports Shorts, S",Shorts
446,35,"Touring-Panniers, Large",Panniers
447,34,Cable Lock,Locks
448,36,Minipump,Pumps
449,36,Mountain Pump,Pumps
450,33,Taillights - Battery-Powered,Lights
451,33,Headlights - Dual-Beam,Lights
452,33,Headlights - Weatherproof,Lights
453,22,"Men's Sports Shorts, M",Shorts
454,22,"Men's Sports Shorts, L",Shorts
455,22,"Men's Sports Shorts, XL",Shorts
456,24,"Women's Tights, S",Tights
457,24,"Women's Tights, M",Tights
458,24,"Women's Tights, L",Tights
459,18,"Men's Bib-Shorts, S",Bib-Shorts
460,18,"Men's Bib-Shorts, M",Bib-Shorts
461,18,"Men's Bib-Shorts, L",Bib-Shorts
462,20,"Half-Finger Gloves, S",Gloves
463,20,"Half-Finger Gloves, S",Gloves
464,20,"Half-Finger Gloves, M",Gloves
465,20,"Half-Finger Gloves, M",Gloves
466,20,"Half-Finger Gloves, L",Gloves
467,20,"Half-Finger Gloves, L",Gloves
468,20,"Full-Finger Gloves, S",Gloves
469,20,"Full-Finger Gloves, M",Gloves
470,20,"Full-Finger Gloves, L",Gloves
471,25,"Classic Vest, S",Vests
472,25,"Classic Vest, M",Vests
473,25,"Classic Vest, L",Vests
474,22,"Women's Mountain Shorts, S",Shorts
475,22,"Women's Mountain Shorts, M",Shorts
476,22,"Women's Mountain Shorts, L",Shorts
477,28,Water Bottle - 30 oz.,Bottles and Cages
478,28,Mountain Bottle Cage,Bottles and Cages
479,28,Road Bottle Cage,Bottles and Cages
480,37,Patch Kit/8 Patches,Tires and Tubes
481,23,"Racing Socks, M",Socks
482,23,"Racing Socks, L",Socks
483,26,Hitch Rack - 4-Bike,Bike Racks
484,29,Bike Wash - Dissolver,Cleaners
485,30,Fender Set - Mountain,Fenders
486,27,All-Purpose Bike Stand,Bike Stands
487,32,Hydration Pack - 70 oz.,Hydration Packs
488,21,"Short-Sleeve Classic Jersey, S",Jerseys
489,21,"Short-Sleeve Classic Jersey, M",Jerseys
490,21,"Short-Sleeve Classic Jersey, L",Jerseys
491,21,"Short-Sleeve Classic Jersey, XL",Jerseys
492,16,"HL Touring Frame - Yellow, 60",Touring Frames
493,16,"LL Touring Frame - Yellow, 62",Touring Frames
494,16,"HL Touring Frame - Yellow, 46",Touring Frames
495,16,"HL Touring Frame - Yellow, 50",Touring Frames
496,16,"HL Touring Frame - Yellow, 54",Touring Frames
497,16,"HL Touring Frame - Blue, 46",Touring Frames
498,16,"HL Touring Frame - Blue, 50",Touring Frames
499,16,"HL Touring Frame - Blue, 54",Touring Frames
500,16,"HL Touring Frame - Blue, 60",Touring Frames
501,9,Rear Derailleur,Derailleurs
502,16,"LL Touring Frame - Blue, 50",Touring Frames
503,16,"LL Touring Frame - Blue, 54",Touring Frames
504,16,"LL Touring Frame - Blue, 58",Touring Frames
505,16,"LL Touring Frame - Blue, 62",Touring Frames
506,16,"LL Touring Frame - Yellow, 44",Touring Frames
507,16,"LL Touring Frame - Yellow, 50",Touring Frames
508,16,"LL Touring Frame - Yellow, 54",Touring Frames
509,16,"LL Touring Frame - Yellow, 58",Touring Frames
510,16,"LL Touring Frame - Blue, 44",Touring Frames
511,12,"ML Mountain Frame-W - Silver, 40",Mountain Frames
512,12,"ML Mountain Frame-W - Silver, 42",Mountain Frames
513,12,"ML Mountain Frame-W - Silver, 46",Mountain Frames
514,6,Rear Brakes,Brakes
515,15,LL Mountain Seat/Saddle,Saddles
516,15,ML Mountain Seat/Saddle,Saddles
517,15,HL Mountain Seat/Saddle,Saddles
518,15,LL Road Seat/Saddle,Saddles
519,15,ML Road Seat/Saddle,Saddles
520,15,HL Road Seat/Saddle,Saddles
521,15,LL Touring Seat/Saddle,Saddles
522,15,ML Touring Seat/Saddle,Saddles
523,15,HL Touring Seat/Saddle,Saddles
524,12,"LL Mountain Frame - Silver, 42",Mountain Frames
525,12,"LL Mountain Frame - Silver, 44",Mountain Frames
526,12,"LL Mountain Frame - Silver, 48",Mountain Frames
527,12,"LL Mountain Frame - Silver, 52",Mountain Frames
528,37,Mountain Tire Tube,Tires and Tubes
529,37,Road Tire Tube,Tires and Tubes
530,37,Touring Tire Tube,Tires and Tubes
531,12,"LL Mountain Frame - Black, 42",Mountain Frames
532,12,"LL Mountain Frame - Black, 44",Mountain Frames
533,12,"LL Mountain Frame - Black, 48",Mountain Frames
534,12,"LL Mountain Frame - Black, 52",Mountain Frames
535,37,LL Mountain Tire,Tires and Tubes
536,37,ML Mountain Tire,Tires and Tubes
537,37,HL Mountain Tire,Tires and Tubes
538,37,LL Road Tire,Tires and Tubes
539,37,ML Road Tire,Tires and Tubes
540,37,HL Road Tire,Tires and Tubes
541,37,Touring Tire,Tires and Tubes
542,13,LL Mountain Pedal,Pedals
543,13,ML Mountain Pedal,Pedals
544,13,HL Mountain Pedal,Pedals
545,13,LL Road Pedal,Pedals
546,13,ML Road Pedal,Pedals
547,13,HL Road Pedal,Pedals
548,13,Touring Pedal,Pedals
549,12,"ML Mountain Frame-W - Silver, 38",Mountain Frames
550,12,"LL Mountain Frame - Black, 40",Mountain Frames
551,12,"LL Mountain Frame - Silver, 40",Mountain Frames
552,9,Front Derailleur,Derailleurs
553,4,LL Touring Handlebars,Handlebars
554,4,HL Touring Handlebars,Handlebars
555,6,Front Brakes,Brakes
556,8,LL Crankset,Cranksets
557,8,ML Crankset,Cranksets
558,8,HL Crankset,Cranksets
559,7,Chain,Chains
560,3,"Touring-2000 Blue, 60",Touring Bikes
561,3,"Touring-1000 Yellow, 46",Touring Bikes
562,3,"Touring-1000 Yellow, 50",Touring Bikes
563,3,"Touring-1000 Yellow, 54",Touring Bikes
564,3,"Touring-1000 Yellow, 60",Touring Bikes
565,3,"Touring-3000 Blue, 54",Touring Bikes
566,3,"Touring-3000 Blue, 58",Touring Bikes
567,3,"Touring-3000 Blue, 62",Touring Bikes
568,3,"Touring-3000 Yellow, 44",Touring Bikes
569,3,"Touring-3000 Yellow, 50",Touring Bikes
570,3,"Touring-3000 Yellow, 54",Touring Bikes
571,3,"Touring-3000 Yellow, 58",Touring Bikes
572,3,"Touring-3000 Yellow, 62",Touring Bikes
573,3,"Touring-1000 Blue, 46",Touring Bikes
574,3,"Touring-1000 Blue, 50",Touring Bikes
575,3,"Touring-1000 Blue, 54",Touring Bikes
576,3,"Touring-1000 Blue, 60",Touring Bikes
577,3,"Touring-2000 Blue, 46",Touring Bikes
578,3,"Touring-2000 Blue, 50",Touring Bikes
579,3,"Touring-2000 Blue, 54",Touring Bikes
580,2,"Road-350-W Yellow, 40",Road Bikes
581,2,"Road-350-W Yellow, 42",Road Bikes
582,2,"Road-350-W Yellow, 44",Road Bikes
583,2,"Road-350-W Yellow, 48",Road Bikes
584,2,"Road-750 Black, 58",Road Bikes
585,3,"Touring-3000 Blue, 44",Touring Bikes
586,3,"Touring-3000 Blue, 50",Touring Bikes
587,1,"Mountain-400-W Silver, 38",Mountain Bikes
588,1,"Mountain-400-W Silver, 40",Mountain Bikes
589,1,"Mountain-400-W Silver, 42",Mountain Bikes
590,1,"Mountain-400-W Silver, 46",Mountain Bikes
591,1,"Mountain-500 Silver, 40",Mountain Bikes
592,1,"Mountain-500 Silver, 42",Mountain Bikes
593,1,"Mountain-500 Silver, 44",Mountain Bikes
594,1,"Mountain-500 Silver, 48",Mountain Bikes
595,1,"Mountain-500 Silver, 52",Mountain Bikes
596,1,"Mountain-500 Black, 40",Mountain Bikes
597,1,"Mountain-500 Black, 42",Mountain Bikes
598,1,"Mountain-500 Black, 44",Mountain Bikes
599,1,"Mountain-500 Black, 48",Mountain Bikes
600,1,"Mountain-500 Black, 52",Mountain Bikes
601,5,LL Bottom Bracket,Bottom Brackets
